Importer M.49,Importer ISO3,Importer,Importer region,Resource,Year,value,weight,percent,loads,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2013,"$43,496,405",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2013,"$2,899,905,021",0,0,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2013,"$667,225,326",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2013,"$12,912,060",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2013,"$11,214,051",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2013,"$129,154",0,0,0,,,,,
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2013,"$61,697",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2013,"$674,255,495",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2013,"$55,951,226",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2013,"$54,991,153",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2013,"$8,920,412",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2013,"$5,719",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2013,"$363,385,085",0,0,0,,,,,
527,,"Oceania, nes",Oceania,Soybeans,2013,"$3,671",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2013,"$4,616,831,353",8293666.078,9%,0,,,,,
531,CUW,Curacao,Caribbean and Central America,Soybeans,2013,"$929,571",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2013,"$575,584",0,0,0,,,,,
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2013,"$45,371",0,0,0,,,,,
535,BES,Bonaire,Caribbean and Central America,Soybeans,2013,$0,0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2013,"$2,813,915",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2013,"$22,742",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2013,"$77,632,707",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2013,"$79,878,429",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2013,"$506,272",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2013,"$23,270,476",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2013,"$4,791",0,0,0,,,,,
574,NFK,Norfolk Isds,Oceania,Soybeans,2013,"$1,063",0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2013,"$352,363,988",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2013,"$31,877",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2013,"$201,463",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2013,"$4,350",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2013,"$121,693",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2013,"$381,787,712",0,0,0,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2013,"$143,701,441",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2013,"$10,501,610",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2013,"$24,340,304",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2013,"$990,014,263",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2013,"$940,651,361",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2013,"$1,133,482,629",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2013,"$584,593,027",0,0,0,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2013,"$854,016",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2013,"$327,038",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2013,"$4,073,551",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2013,"$337,582,951",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2013,"$1,077,747,527",0,0,0,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2013,"$1,803,398",0,0,0,,,,,
652,BLM,Saint-Barthelemy,Caribbean and Central America,Soybeans,2013,$0,0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2013,"$372,940",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2013,$451,0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2013,"$1,461,760",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2013,$0,0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2013,"$2,833,146",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2013,"$4,102,382",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2013,"$692,326,758",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2013,"$70,056,457",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2013,"$46,763,662",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2013,"$530,675",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2013,$819,0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2013,"$1,196,736,518",0,0,0,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2013,"$72,941,665",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2013,"$76,052,417",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2013,"$2,593,265,959",0,0,17%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2013,"$193,943,118",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2013,"$1,759",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2013,"$543,566,049",0,0,0,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2013,"$86,985,964",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2013,"$2,709,505,050",0,0,0,,,,,
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2013,"$16,506",0,0,0,,,,,
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2013,"$4,318,945",0,0,0,,,,,
740,SUR,Suriname,South America,Soybeans,2013,"$21,244,593",0,0,0,,,,,
748,SWZ,Swaziland,Sub-Saharan Africa,Soybeans,2013,"$9,781,392",0,0,0,,,,,
752,SWE,Sweden,Europe,Soybeans,2013,"$234,839,063",0,0,0,,,,,
757,CHE,Switzerland,Europe,Soybeans,2013,"$311,641,834",0,0,0,,,,,
760,SYR,Syria,Middle East and North Africa,Soybeans,2013,"$138,994,645",0,0,0,,,,,
762,TJK,Tajikistan,Central and Northern Asia,Soybeans,2013,"$7,095,555",0,0,0,,,,,
764,THA,Thailand,Southeast Asia,Soybeans,2013,"$2,505,228,287",0,0,0,,,,,
768,TGO,Togo,Sub-Saharan Africa,Soybeans,2013,"$412,764",0,0,0,,,,,
776,TON,Tonga,Oceania,Soybeans,2013,"$374,678",0,0,0,,,,,
780,TTO,Trinidad and Tobago,Caribbean and Central America,Soybeans,2013,"$46,528,606",0,0,0,,,,,
784,ARE,United Arab Emirates,Middle East and North Africa,Soybeans,2013,"$305,703,338",0,0,0,,,,,
788,TUN,Tunisia,Middle East and North Africa,Soybeans,2013,"$462,110,102",0,0,0,,,,,
792,TUR,Turkey,Europe,Soybeans,2013,"$1,285,630,687",0,0,0,,,,,
795,TKM,Turkmenistan,Central and Northern Asia,Soybeans,2013,"$910,996",0,0,0,,,,,
796,TCA,Turks and Caicos Isds,Caribbean and Central America,Soybeans,2013,"$3,177,302",0,0,0,,,,,
798,TUV,Tuvalu,Oceania,Soybeans,2013,"$35,017",0,0,0,,,,,
800,UGA,Uganda,Sub-Saharan Africa,Soybeans,2013,"$689,356",0,0,0,,,,,
804,UKR,Ukraine,Central and Northern Asia,Soybeans,2013,"$11,518,020",0,0,0,,,,,
807,MKD,"Macedonia, FYR",Europe,Soybeans,2013,"$21,846,107",0,0,0,,,,,
818,EGY,Egypt,Middle East and North Africa,Soybeans,2013,"$1,790,461,702",0,0,0,,,,,
826,GBR,United Kingdom,Europe,Soybeans,2013,"$1,597,878,886",0,0,0,,,,,
834,TZA,Tanzania,Sub-Saharan Africa,Soybeans,2013,"$9,982,251",0,0,0,,,,,
837,,Bunkers,Other,Soybeans,2013,"$191,974",0,0,0,,,,,
838,,Free Zones,Other,Soybeans,2013,"$855,211,484",0,0,27%,,,,,
842,USA,United States,North America,Soybeans,2013,"$1,014,949,711",0,0,30%,,,,,
854,BFA,Burkina Faso,Sub-Saharan Africa,Soybeans,2013,"$8,940,396",0,0,0,,,,,
858,URY,Uruguay,South America,Soybeans,2013,"$83,063,976",0,0,0,,,,,
860,UZB,Uzbekistan,Central and Northern Asia,Soybeans,2013,"$33,197,392",0,0,0,,,,,
862,VEN,Venezuela,South America,Soybeans,2013,"$1,323,212,802",0,0,0,,,,,
876,WLF,Wallis and Futuna Isds,Oceania,Soybeans,2013,"$192,124,882",0,0,0,,,,,
882,WSM,Samoa,Oceania,Soybeans,2013,"$145,001",0,0,0,,,,,
887,YEM,Yemen,Middle East and North Africa,Soybeans,2013,"$76,556,613",0,0,0,,,,,
894,ZMB,Zambia,Sub-Saharan Africa,Soybeans,2013,"$14,009,952",0,0,0,,,,,
899,,All Countries,Other,Soybeans,2013,"$106,618,367,330",0,0,0,,,,,
4,AFG,Afghanistan,South Asia,Soybeans,2014,"$4,343",0,0,0,,,,,
8,ALB,Albania,Europe,Soybeans,2014,"$10,584,748",0,0,0,,,,,
12,DZA,Algeria,Middle East and North Africa,Soybeans,2014,"$1,343,041,791",0,0,0,,,,,
16,ASM,American Samoa,Oceania,Soybeans,2014,"$2,832",0,0,0,,,,,
20,AND,Andorra,Europe,Soybeans,2014,"$56,406",0,0,0,,,,,
24,AGO,Angola,Sub-Saharan Africa,Soybeans,2014,"$80,813,095",0,0,0,,,,,
28,ATG,Antigua and Barbuda,Caribbean and Central America,Soybeans,2014,"$659,156",0,0,0,,,,,
31,AZE,Azerbaijan,Central and Northern Asia,Soybeans,2014,"$26,603,652",0,0,0,,,,,
32,ARG,Argentina,South America,Soybeans,2014,"$56,375,282",0,0,0,,,,,
36,AUS,Australia,Oceania,Soybeans,2014,"$373,023,704",0,0,0,,,,,
40,AUT,Austria,Europe,Soybeans,2014,"$278,630,276",0,0,0,,,,,
44,BHS,Bahamas,Caribbean and Central America,Soybeans,2014,"$3,680,433",0,0,0,,,,,
48,BHR,Bahrain,Middle East and North Africa,Soybeans,2014,"$10,695,947",0,0,0,,,,,
50,BGD,Bangladesh,South Asia,Soybeans,2014,"$917,629,743",0,0,0,,,,,
51,ARM,Armenia,Central and Northern Asia,Soybeans,2014,"$13,905,865",0,0,0,,,,,
52,BRB,Barbados,Caribbean and Central America,Soybeans,2014,"$13,023,850",0,0,0,,,,,
56,BEL,Belgium,Europe,Soybeans,2014,"$965,839,011",0,0,0,,,,,
60,BMU,Bermuda,Caribbean and Central America,Soybeans,2014,"$330,071",0,0,0,,,,,
64,BTN,Bhutan,South Asia,Soybeans,2014,"$85,093",0,0,0,,,,,
68,BOL,Bolivia,South America,Soybeans,2014,"$12,535,638",0,0,0,,,,,
70,BIH,Bosnia Herzegovina,Europe,Soybeans,2014,"$51,759,328",0,0,0,,,,,
72,BWA,Botswana,Sub-Saharan Africa,Soybeans,2014,"$10,480,667",0,0,0,,,,,
76,BRA,Brazil,South America,Soybeans,2014,"$259,760,261",0,0,0,,,,,
84,BLZ,Belize,Caribbean and Central America,Soybeans,2014,"$12,804,753",0,0,0,,,,,
90,SLB,Solomon Isds,Oceania,Soybeans,2014,"$8,391",0,0,0,,,,,
92,VGB,British Virgin Isds,Caribbean and Central America,Soybeans,2014,"$114,119",0,0,0,,,,,
96,BRN,Brunei Darussalam,Southeast Asia,Soybeans,2014,"$6,283,240",0,0,0,,,,,
100,BGR,Bulgaria,Europe,Soybeans,2014,"$78,038,714",0,0,0,,,,,
104,MMR,Myanmar,Southeast Asia,Soybeans,2014,"$48,222,922",0,0,0,,,,,
108,BDI,Burundi,Sub-Saharan Africa,Soybeans,2014,"$6,345",0,0,0,,,,,
112,BLR,Belarus,Central and Northern Asia,Soybeans,2014,"$275,658,772",0,0,0,,,,,
116,KHM,Cambodia,Southeast Asia,Soybeans,2014,"$46,894,272",0,0,0,,,,,
120,CMR,Cameroon,Sub-Saharan Africa,Soybeans,2014,"$25,629,562",0,0,0,,,,,
124,CAN,Canada,North America,Soybeans,2014,"$748,465,576",0,0,0,,,,,
132,CPV,Cabo Verde,Sub-Saharan Africa,Soybeans,2014,"$17,767,137",0,0,0,,,,,
136,CYM,Cayman Isds,Caribbean and Central America,Soybeans,2014,"$728,756",0,0,0,,,,,
140,CAF,Central African Rep.,Sub-Saharan Africa,Soybeans,2014,"$208,475",0,0,0,,,,,
144,LKA,Sri Lanka,South Asia,Soybeans,2014,"$94,968,920",0,0,0,,,,,
148,TCD,Chad,Sub-Saharan Africa,Soybeans,2014,"$55,161",0,0,0,,,,,
152,CHL,Chile,South America,Soybeans,2014,"$434,044,382",0,0,0,,,,,
156,CHN,China,China,Soybeans,2014,"$38,824,909,247",69119876.82,74%,0,,,,,
162,CXR,Christmas Isds,Oceania,Soybeans,2014,$0,0,0,0,,,,,
170,COL,Colombia,South America,Soybeans,2014,"$1,145,020,573",0,0,0,,,,,
174,COM,Comoros,Sub-Saharan Africa,Soybeans,2014,"$18,828",0,0,0,,,,,
178,COG,"Congo, Rep.",Sub-Saharan Africa,Soybeans,2014,"$2,975,438",0,0,0,,,,,
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Soybeans,2014,"$7,847,074",0,0,0,,,,,
184,COK,Cook Isds,Oceania,Soybeans,2014,"$47,864",0,0,0,,,,,
188,CRI,Costa Rica,Caribbean and Central America,Soybeans,2014,"$161,068,611",0,0,0,,,,,
191,HRV,Croatia,Europe,Soybeans,2014,"$119,352,084",0,0,0,,,,,
192,CUB,Cuba,Caribbean and Central America,Soybeans,2014,"$323,502,364",0,0,0,,,,,
196,CYP,Cyprus,Europe,Soybeans,2014,"$59,076,255",0,0,0,,,,,
203,CZE,Czech Rep.,Europe,Soybeans,2014,"$242,954,985",0,0,0,,,,,
204,BEN,Benin,Sub-Saharan Africa,Soybeans,2014,"$433,765",0,0,0,,,,,
208,DNK,Denmark,Europe,Soybeans,2014,"$905,132,110",0,0,0,,,,,
212,DMA,Dominica,Caribbean and Central America,Soybeans,2014,"$214,260",0,0,0,,,,,
214,DOM,Dominican Rep.,Caribbean and Central America,Soybeans,2014,"$248,723,973",0,0,0,,,,,
218,ECU,Ecuador,South America,Soybeans,2014,"$524,432,410",0,0,0,,,,,
222,SLV,El Salvador,Caribbean and Central America,Soybeans,2014,"$111,261,847",0,0,0,,,,,
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,Soybeans,2014,"$1,779,336",0,0,0,,,,,
231,ETH,Ethiopia,Sub-Saharan Africa,Soybeans,2014,"$4,467,563",0,0,0,,,,,
232,ERI,Eritrea,Sub-Saharan Africa,Soybeans,2014,"$2,860,242",0,0,0,,,,,
233,EST,Estonia,Europe,Soybeans,2014,"$32,695,613",0,0,0,,,,,
234,FRO,Faeroe Isds,Europe,Soybeans,2014,"$1,421,949",0,0,0,,,,,
238,FLK,Falkland Isds (Malvinas),South America,Soybeans,2014,"$3,021",0,0,0,,,,,
242,FJI,Fiji,Oceania,Soybeans,2014,"$27,742,106",0,0,0,,,,,
246,FIN,Finland,Europe,Soybeans,2014,"$89,992,456",0,0,0,,,,,
251,FRA,France,Europe,Soybeans,2014,"$2,114,778,505",0,0,0,,,,,
258,PYF,French Polynesia,Oceania,Soybeans,2014,"$1,985,845",0,0,0,,,,,
262,DJI,Djibouti,Sub-Saharan Africa,Soybeans,2014,"$867,199",0,0,0,,,,,
266,GAB,Gabon,Sub-Saharan Africa,Soybeans,2014,"$3,433,917",0,0,0,,,,,
268,GEO,Georgia,Central and Northern Asia,Soybeans,2014,"$31,503,332",0,0,0,,,,,
270,GMB,Gambia,Sub-Saharan Africa,Soybeans,2014,"$566,900",0,0,0,,,,,
275,PSE,State of Palestine,Middle East and North Africa,Soybeans,2014,"$10,147,255",0,0,0,,,,,
276,DEU,Germany,Europe,Soybeans,2014,"$3,544,155,451",6416386.617,7%,0,,,,,
288,GHA,Ghana,Sub-Saharan Africa,Soybeans,2014,"$20,414,650",0,0,0,,,,,
292,GIB,Gibraltar,Europe,Soybeans,2014,"$383,926",0,0,0,,,,,
296,KIR,Kiribati,Oceania,Soybeans,2014,"$27,637",0,0,0,,,,,
300,GRC,Greece,Europe,Soybeans,2014,"$309,518,695",0,0,0,,,,,
304,GRL,Greenland,North America,Soybeans,2014,"$34,706",0,0,0,,,,,
308,GRD,Grenada,Caribbean and Central America,Soybeans,2014,"$1,476,096",0,0,0,,,,,
316,GUM,Guam,Oceania,Soybeans,2014,"$142,246",0,0,0,,,,,
320,GTM,Guatemala,Caribbean and Central America,Soybeans,2014,"$257,488,154",0,0,0,,,,,
324,GIN,Guinea,Sub-Saharan Africa,Soybeans,2014,"$2,624,888",0,0,0,,,,,
328,GUY,Guyana,South America,Soybeans,2014,"$17,983,988",0,0,0,,,,,
332,HTI,Haiti,Caribbean and Central America,Soybeans,2014,"$5,052,847",0,0,0,,,,,
336,VAT,Holy See,Europe,Soybeans,2014,$0,0,0,0,,,,,
340,HND,Honduras,Caribbean and Central America,Soybeans,2014,"$112,476,592",0,0,0,,,,,
344,HKG,"China, Hong Kong SAR",China,Soybeans,2014,"$76,671,172",0,0,0,,,,,
348,HUN,Hungary,Europe,Soybeans,2014,"$292,710,240",0,0,0,,,,,
352,ISL,Iceland,Europe,Soybeans,2014,"$13,263,201",0,0,0,,,,,
360,IDN,Indonesia,Southeast Asia,Soybeans,2014,"$3,329,789,811",5798717.651,6%,0,,,,,
364,IRN,Iran,Middle East and North Africa,Soybeans,2014,"$1,448,512,118",0,0,0,,,,,
368,IRQ,Iraq,Middle East and North Africa,Soybeans,2014,"$41,822,620",0,0,0,,,,,
372,IRL,Ireland,Europe,Soybeans,2014,"$367,711,355",0,0,0,,,,,
376,ISR,Israel,Middle East and North Africa,Soybeans,2014,"$385,750,793",0,0,0,,,,,
381,ITA,Italy,Europe,Soybeans,2014,"$1,844,885,745",0,0,0,,,,,
384,CIV,Cote d'Ivoire,Sub-Saharan Africa,Soybeans,2014,"$24,296,765",0,0,0,,,,,
388,JAM,Jamaica,Caribbean and Central America,Soybeans,2014,"$71,290,347",0,0,0,,,,,
392,JPN,Japan,East Asia excluding China,Soybeans,2014,"$2,776,661,648",0,0,0,,,,,
398,KAZ,Kazakhstan,Central and Northern Asia,Soybeans,2014,"$31,718,182",0,0,0,,,,,
400,JOR,Jordan,Middle East and North Africa,Soybeans,2014,"$220,240,085",0,0,0,,,,,
404,KEN,Kenya,Sub-Saharan Africa,Soybeans,2014,"$21,814,327",0,0,0,,,,,
408,PRK,"Korea, Dem. Rep.",East Asia excluding China,Soybeans,2014,"$137,943,856",0,0,0,,,,,
410,KOR,"Korea, Rep.",East Asia excluding China,Soybeans,2014,"$1,962,898,013",0,0,0,,,,,
414,KWT,Kuwait,Middle East and North Africa,Soybeans,2014,"$64,854,362",0,0,0,,,,,
417,KGZ,Kyrgyzstan,Central and Northern Asia,Soybeans,2014,"$1,552,647",0,0,0,,,,,
418,LAO,Lao PDR,Southeast Asia,Soybeans,2014,"$2,286,049",0,0,0,,,,,
422,LBN,Lebanon,Middle East and North Africa,Soybeans,2014,"$123,025,503",0,0,0,,,,,
426,LSO,Lesotho,Sub-Saharan Africa,Soybeans,2014,"$5,704,689",0,0,0,,,,,
428,LVA,Latvia,Europe,Soybeans,2014,"$148,435,080",0,0,0,,,,,
430,LBR,Liberia,Sub-Saharan Africa,Soybeans,2014,"$315,123",0,0,0,,,,,
434,LBY,Libya,Middle East and North Africa,Soybeans,2014,"$120,954,012",0,0,0,,,,,
440,LTU,Lithuania,Europe,Soybeans,2014,"$99,628,759",0,0,0,,,,,
442,LUX,Luxembourg,Europe,Soybeans,2014,"$24,562,257",0,0,0,,,,,
446,MAC,"China, Macao SAR",China,Soybeans,2014,"$9,747,924",0,0,0,,,,,
450,MDG,Madagascar,Sub-Saharan Africa,Soybeans,2014,"$38,508,650",0,0,0,,,,,
454,MWI,Malawi,Sub-Saharan Africa,Soybeans,2014,"$13,748,617",0,0,0,,,,,
458,MYS,Malaysia,Southeast Asia,Soybeans,2014,"$1,206,064,640",0,0,0,,,,,
462,MDV,Maldives,South Asia,Soybeans,2014,"$881,821",0,0,0,,,,,
466,MLI,Mali,Sub-Saharan Africa,Soybeans,2014,"$191,375",0,0,0,,,,,
470,MLT,Malta,Europe,Soybeans,2014,"$13,695,424",0,0,0,,,,,
478,MRT,Mauritania,Sub-Saharan Africa,Soybeans,2014,"$44,301,554",0,0,0,,,,,
480,MUS,Mauritius,Sub-Saharan Africa,Soybeans,2014,"$51,781,750",0,0,0,,,,,
484,MEX,Mexico,North America,Soybeans,2014,"$3,072,198,046",5428765.77,6%,0,,,,,
490,,"Other Asia, nes",East Asia excluding China,Soybeans,2014,"$1,193,297,631",0,0,0,,,,,
496,MNG,Mongolia,Central and Northern Asia,Soybeans,2014,"$7,109,034",0,0,0,,,,,
498,MDA,Moldova,Europe,Soybeans,2014,"$11,729,491",0,0,0,,,,,
499,MNE,Montenegro,Europe,Soybeans,2014,"$111,449",0,0,0,,,,,
500,MSR,Montserrat,Caribbean and Central America,Soybeans,2014,"$33,230",0,0,0,,,,,
504,MAR,Morocco,Middle East and North Africa,Soybeans,2014,"$690,680,329",0,0,0,,,,,
508,MOZ,Mozambique,Sub-Saharan Africa,Soybeans,2014,"$31,296,281",0,0,0,,,,,
512,OMN,Oman,Middle East and North Africa,Soybeans,2014,"$47,989,102",0,0,0,,,,,
516,NAM,Namibia,Sub-Saharan Africa,Soybeans,2014,"$10,306,568",0,0,0,,,,,
520,NRU,Nauru,Oceania,Soybeans,2014,"$10,650",0,0,0,,,,,
524,NPL,Nepal,South Asia,Soybeans,2014,"$218,986,508",0,0,0,,,,,
527,,"Oceania, nes",Oceania,Soybeans,2014,"$4,104",0,0,0,,,,,
528,NLD,Netherlands,Europe,Soybeans,2014,"$4,741,088,148",8789110.364,9%,0,,,,,
531,CUW,Curacao,Caribbean and Central America,Soybeans,2014,"$992,710",0,0,0,,,,,
533,ABW,Aruba,Caribbean and Central America,Soybeans,2014,"$488,868",0,0,0,,,,,
534,SXM,Sint Maarten (Dutch part),Caribbean and Central America,Soybeans,2014,"$62,108",0,0,0,,,,,
540,NCL,New Caledonia,Oceania,Soybeans,2014,"$2,683,939",0,0,0,,,,,
548,VUT,Vanuatu,Oceania,Soybeans,2014,"$5,410",0,0,0,,,,,
554,NZL,New Zealand,Oceania,Soybeans,2014,"$101,691,147",0,0,0,,,,,
558,NIC,Nicaragua,Caribbean and Central America,Soybeans,2014,"$94,800,919",0,0,0,,,,,
562,NER,Niger,Sub-Saharan Africa,Soybeans,2014,"$506,867",0,0,0,,,,,
566,NGA,Nigeria,Sub-Saharan Africa,Soybeans,2014,"$50,238,763",0,0,0,,,,,
570,NIU,Niue,Oceania,Soybeans,2014,"$5,458",0,0,0,,,,,
574,NFK,Norfolk Isds,Oceania,Soybeans,2014,$519,0,0,0,,,,,
579,NOR,Norway,Europe,Soybeans,2014,"$301,730,209",0,0,0,,,,,
580,MNP,N. Mariana Isds,Oceania,Soybeans,2014,"$96,125",0,0,0,,,,,
583,FSM,Micronesia,Oceania,Soybeans,2014,"$16,640",0,0,0,,,,,
584,MHL,Marshall Isds,Oceania,Soybeans,2014,"$7,919",0,0,0,,,,,
585,PLW,Palau,Oceania,Soybeans,2014,"$133,758",0,0,0,,,,,
586,PAK,Pakistan,South Asia,Soybeans,2014,"$595,154,602",0,0,31%,,,,,
591,PAN,Panama,Caribbean and Central America,Soybeans,2014,"$134,846,812",0,0,0,,,,,
598,PNG,Papua New Guinea,Oceania,Soybeans,2014,"$11,548,049",0,0,0,,,,,
600,PRY,Paraguay,South America,Soybeans,2014,"$16,379,289",0,0,0,,,,,
604,PER,Peru,South America,Soybeans,2014,"$1,005,318,341",0,0,0,,,,,
608,PHL,Philippines,Southeast Asia,Soybeans,2014,"$1,141,430,416",0,0,0,,,,,
616,POL,Poland,Europe,Soybeans,2014,"$1,224,345,957",0,0,0,,,,,
620,PRT,Portugal,Europe,Soybeans,2014,"$563,180,468",0,0,0,,,,,
624,GNB,Guinea-Bissau,Sub-Saharan Africa,Soybeans,2014,"$1,545,060",0,0,0,,,,,
626,TLS,Timor-Leste,Southeast Asia,Soybeans,2014,"$311,815",0,0,0,,,,,
634,QAT,Qatar,Middle East and North Africa,Soybeans,2014,"$2,732,937",0,0,0,,,,,
642,ROU,Romania,Europe,Soybeans,2014,"$331,919,578",0,0,0,,,,,
643,RUS,Russian Federation,Central and Northern Asia,Soybeans,2014,"$1,390,250,803",0,0,0,,,,,
646,RWA,Rwanda,Sub-Saharan Africa,Soybeans,2014,"$2,761,107",0,0,0,,,,,
659,KNA,Saint Kitts and Nevis,Caribbean and Central America,Soybeans,2014,"$239,152",0,0,0,,,,,
660,AIA,Anguilla,Caribbean and Central America,Soybeans,2014,$292,0,0,0,,,,,
662,LCA,Saint Lucia,Caribbean and Central America,Soybeans,2014,"$1,324,482",0,0,0,,,,,
666,SPM,Saint Pierre and Miquelon,North America,Soybeans,2014,"$1,565",0,0,0,,,,,
670,VCT,Saint Vincent and the Grenadines,Caribbean and Central America,Soybeans,2014,"$4,267,465",0,0,0,,,,,
678,STP,Sao Tome and Principe,Sub-Saharan Africa,Soybeans,2014,"$3,146,598",0,0,0,,,,,
682,SAU,Saudi Arabia,Middle East and North Africa,Soybeans,2014,"$621,390,658",0,0,0,,,,,
686,SEN,Senegal,Sub-Saharan Africa,Soybeans,2014,"$51,417,435",0,0,0,,,,,
688,SRB,Serbia,Europe,Soybeans,2014,"$51,674,107",0,0,0,,,,,
690,SYC,Seychelles,Sub-Saharan Africa,Soybeans,2014,"$872,785",0,0,0,,,,,
694,SLE,Sierra Leone,Sub-Saharan Africa,Soybeans,2014,"$82,598",0,0,0,,,,,
699,IND,India,South Asia,Soybeans,2014,"$1,988,376,739",0,0,22%,,,,,
702,SGP,Singapore,Southeast Asia,Soybeans,2014,"$68,949,818",0,0,0,,,,,
703,SVK,Slovakia,Europe,Soybeans,2014,"$108,040,365",0,0,0,,,,,
704,VNM,Vietnam,Southeast Asia,Soybeans,2014,"$2,815,855,978",0,0,19%,,,,,
705,SVN,Slovenia,Europe,Soybeans,2014,"$233,362,567",0,0,0,,,,,
706,SOM,Somalia,Sub-Saharan Africa,Soybeans,2014,"$49,786",0,0,0,,,,,
710,ZAF,South Africa,Sub-Saharan Africa,Soybeans,2014,"$442,001,059",0,0,0,,,,,
716,ZWE,Zimbabwe,Sub-Saharan Africa,Soybeans,2014,"$86,521,288",0,0,0,,,,,
724,ESP,Spain,Europe,Soybeans,2014,"$2,823,577,496",0,0,0,,,,,
728,SSD,South Sudan,Sub-Saharan Africa,Soybeans,2014,"$99,526",0,0,0,,,,,
729,SDN,Sudan,Sub-Saharan Africa,Soybeans,2014,"$2,548,219",0,0,0,,,,,
